id,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,genres_modified,cast_modified,pro_companie_modified
273477,1.499614,15000000,14860766,scouts guide to the zombie apocalypse,tye sheridan|logan miller|joey morgan|sarah dumont|david koechner,christopher b. landon,93,comedy|horror,paramount pictures|oops doughnuts productions|broken road productions|brucks entertainment,2015-10-23,288,6.2,2015,13799993.9280026,13671898.704364501,comedy,david koechner,paramount pictures
298312,1.495112,5000000,98450062,the visit,olivia dejonge|ed oxenbould|kathryn hahn|benjamin kanes|deanna dunagan,m. night shyamalan,94,horror|thriller,blumhouse productions|blinding edge pictures,2015-09-10,729,5.9,2015,4599997.97600089,90574017.18743241,thriller,kathryn hahn,blumhouse productions
261023,1.4832459999999899,53000000,99775678,black mass,johnny depp|joel edgerton|benedict cumberbatch|dakota johnson|kevin bacon,scott cooper,122,crime|drama,infinitum nihil|head gear films|cross creek pictures|free state pictures|ratpac-dune entertainment,2015-09-04,848,6.3,2015,48759978.5456094,91793583.3708233,drama,johnny depp,cross creek pictures
336004,1.449072,8900000,50136,heist,jeffrey dean morgan|robert de niro|kate bosworth|dave bautista|gina carano,scott mann,93,crime|action|thriller,emmett/furla films|silver plane films|mass hysteria entertainment|tri vision pictures,2015-11-13,233,5.4,2015,8187996.39728158,46125.099704956105,thriller,robert de niro,emmett/furla films
287903,1.448002,15000000,61548707,krampus,adam scott|toni collette|allison tolman|david koechner|emjay anthony,michael dougherty,98,horror|comedy|fantasy,universal pictures|legendary pictures,2015-11-26,342,5.9,2015,13799993.9280026,56624785.5250943,comedy,adam scott,universal pictures
182560,1.443406,20000000,208588,dark places,charlize theron|nicholas hoult|christina hendricks|chloã« grace moretz|tye sheridan,gilles paquet-brenner,113,drama|mystery|thriller,denver and delilah productions|mandalay vision|exclusive media group|hugo productions|cuatro plus films,2015-03-31,322,5.7,2015,18399991.9040035,191900.87556361398,drama,charlize theron,exclusive media group
192141,1.41239,5000000,54418872,no escape,owen wilson|lake bell|pierce brosnan|sterling jerins|spencer garrett,john erick dowdle,103,action|thriller,bold films|living films|brothers dowdle productions,2015-08-26,519,6.7,2015,4599997.97600089,50065340.2112503,thriller,owen wilson,bold films
308639,1.40805,700000,17986781,dope,shameik moore|kiersey clemons|tony revolori|zoã« kravitz|chanel iman,rick famuyiwa,103,crime|drama|comedy,forest whitaker's significant productions|revolt films|iamother entertainment,2015-06-19,448,7.3,2015,643999.716640124,16547831.2389542,drama,zoã« kravitz,revolt films
261392,1.3882510000000001,28000000,28208085,american ultra,jesse eisenberg|kristen stewart|topher grace|connie britton|walton goggins,nima nourizadeh,96,comedy|action,concorde filmverleih|likely story|filmnation entertainment|circle of confusion|the bridge finance company,2015-08-19,695,5.9,2015,25759988.665604897,25951426.781372197,comedy,kristen stewart,filmnation entertainment
304357,1.388032,11000000,61619773,woman in gold,helen mirren|ryan reynolds|tatiana maslany|katie holmes|max irons,simon curtis,120,drama,bbc films|origin pictures,2015-04-10,277,7.3,2015,10119995.5472019,56690166.216326796,drama,ryan reynolds,bbc films
266294,1.3766049999999999,30000000,105011053,sisters,tina fey|amy poehler|john leguizamo|ike barinholtz|maya rudolph,jason moore,118,comedy,little stranger,2015-12-18,399,5.9,2015,27599987.856005296,96610126.25154442,comedy,john leguizamo,little stranger
227719,1.360926,12000000,32248241,project almanac,jonny weston|virginia gardner|sofia black-d'elia|sam lerner|allen evangelista,dean israelite,106,science fiction|thriller,paramount pictures|mtv films|platinum dunes|insurge pictures,2015-01-30,637,6.3,2015,11039995.1424021,29668368.665917702,thriller,sam lerner,paramount pictures
287948,1.3558219999999999,25000000,72629670,the transporter refueled,ed skrein|ray stevenson|loan chabanol|gabriella wright|tatjana pajkoviä‡,camille delamarre,96,thriller|action|crime,europacorp,2015-09-03,407,5.3,2015,22999989.8800044,66819266.9995225,thriller,ray stevenson,europacorp
201085,1.345982,55000000,74679822,crimson peak,mia wasikowska|jessica chastain|tom hiddleston|charlie hunnam|jim beaver,guillermo del toro,119,mystery|thriller|fantasy|horror|drama,legendary pictures,2015-10-13,819,6.4,2015,50599977.7360098,68705406.0096213,drama,jessica chastain,legendary pictures
264999,1.338481,14800000,122413057,magic mike xxl,channing tatum|matt bomer|joe manganiello|kevin nash|adam rodrã­guez,gregory jacobs,115,comedy|drama|music,warner bros.|iron horse entertainment (ii),2015-07-01,501,6.3,2015,13615994.0089626,112619962.88721599,drama,channing tatum,warner bros.
146301,1.338322,10000000,78099553,paranormal activity: the ghost dimension,chris j. murray|brit shaw|ivy george|lauren frandsen|tyler craig,gregory plotkin,88,horror|thriller,paramount pictures|blumhouse productions,2015-10-21,267,5.0,2015,9199995.95200178,71851557.1453148,thriller,tyler craig,paramount pictures
294016,1.316239,15000000,8235661,trumbo,bryan cranston|diane lane|helen mirren|elle fanning|louis c.k.,jay roach,124,drama,groundswell productions|inimitable pictures|shivhans pictures,2015-10-27,273,7.2,2015,13799993.9280026,7576804.78620589,drama,helen mirren,groundswell productions
290751,1.315266,19500000,32189727,secret in their eyes,chiwetel ejiofor|nicole kidman|julia roberts|dean norris|lyndon smith,billy ray,111,crime|drama|mystery,ingenious media|gran via productions|im global|route one films,2015-10-14,202,6.2,2015,17939992.1064034,29614535.809604198,drama,nicole kidman,im global
228165,1.291013,74000000,311594032,the spongebob movie: sponge out of water,tom kenny|bill fagerbakke|rodger bumpass|clancy brown|carolyn lawrence,paul tibbitt,93,family|animation,paramount pictures|nickelodeon movies|nickelodeon animation studios|united plankton pictures|disruption entertainment,2015-02-05,533,5.7,2015,68079970.0448131,286666383.306791,family,clancy brown,paramount pictures
272878,1.278928,20000000,43967255,max,thomas haden church|josh wiggins|lauren graham|robbie amell|mia xitlali,boaz yakin,111,adventure|drama|family,sunswept entertainment|warner bros.|metro-goldwyn-mayer (mgm),2015-06-26,214,7.0,2015,18399991.9040035,40449856.802063,drama,thomas haden church,warner bros.
266396,1.225325,40000000,10664749,the gunman,sean penn|jasmine trinca|javier bardem|ray winstone|mark rylance,pierre morel,115,action|drama|crime,studiocanal|silver pictures|tf1 films production|canal+|instituto de la cinematografã­a y de las artes audiovisuales (icaa),2015-02-16,283,5.6,2015,36799983.808007106,9811564.7629115,drama,sean penn,canal+
277685,1.191138,1000000,62882090,unfriended,shelley hennig|moses jacob storm|renee olstead|william peltz|jacob wysocki,levan gabriadze,82,horror|thriller,bazelevs production|blumhouse productions,2015-04-17,643,5.6,2015,919999.595200178,57851497.3453411,thriller,william peltz,blumhouse productions
268920,1.178831,35000000,51680201,hot pursuit,reese witherspoon|sofã­a vergara|michael mosley|john carroll lynch|richard t. jones,anne fletcher,87,action|crime|comedy,new line cinema|warner bros.|metro-goldwyn-mayer (mgm)|pacific standard,2015-05-08,472,5.5,2015,32199985.8320062,47545763.999863796,comedy,reese witherspoon,warner bros.
280092,1.1647239999999999,10000000,104303851,insidious: chapter 3,dermot mulroney|stefanie scott|lin shaye|leigh whannell|angus sampson,leigh whannell,97,drama|horror|thriller,sony pictures,2015-06-04,610,6.3,2015,9199995.95200178,95959500.6978197,drama,dermot mulroney,sony pictures
328589,1.142518,6000000,41387687,the lady in the van,maggie smith|alex jennings|frances de la tour|gwen taylor|dominic cooper,nicholas hytner,104,comedy|drama,bbc films|tristar productions,2015-11-13,135,5.9,2015,5519997.57120106,38076655.2862716,drama,maggie smith,bbc films
228066,1.138395,40000000,34227298,victor frankenstein,james mcavoy|daniel radcliffe|jessica brown findlay|andrew scott|charles dance,paul mcguigan,109,drama|science fiction|thriller,twentieth century fox film corporation|davis entertainment|moving picture company (mpc)|tsg entertainment,2015-11-10,408,5.5,2015,36799983.808007106,31489100.3047958,drama,daniel radcliffe,twentieth century fox film corporation
291270,1.1252389999999999,8000000,3759286,anomalisa,jennifer jason leigh|david thewlis|tom noonan,duke johnson|charlie kaufman,90,animation|comedy|drama|romance,starburns industries,2015-12-30,259,6.7,2015,7359996.76160142,3458541.59824169,drama,david thewlis,starburns industries
250124,1.03839,2000000,1477002,the diary of a teenage girl,bel powley|kristen wiig|alexander skarsgã¥rd|christopher meloni|margarita levieva,marielle heller,102,drama|romance,caviar films|cold iron pictures|archer gray,2015-08-07,186,6.8,2015,1839999.19040035,1358841.24210985,drama,kristen wiig,cold iron pictures
282984,1.0070540000000001,11000000,27391084,irrational man,emma stone|joaquin phoenix|jamie blackley|parker posey|meredith hagner,woody allen,95,mystery|drama,sony pictures|gravier productions,2015-07-17,319,6.1,2015,10119995.5472019,25199786.192094002,drama,joaquin phoenix,sony pictures
275601,0.956096,18000000,41325328,ricki and the flash,meryl streep|kevin kline|mamie gummer|sebastian stan|audra mcdonald,jonathan demme,100,comedy|drama|music,columbia tristar|clinica estetico|lstar capital,2015-07-10,152,5.5,2015,16559992.713603199,38019285.0315145,drama,meryl streep,lstar capital
304372,0.950793,12000000,60273173,the perfect guy,michael ealy|sanaa lathan|morris chestnut|kathryn morris|rutina wesley,david m. rosenthal,100,drama|thriller,screen gems,2015-09-11,122,5.6,2015,11039995.1424021,55451294.7614303,drama,morris chestnut,screen gems
252512,0.9376200000000001,10000000,7587485,while we're young,ben stiller|naomi watts|adam driver|amanda seyfried|charles grodin,noah baumbach,97,drama|comedy,scott rudin productions|a24,2015-03-27,265,5.9,2015,9199995.95200178,6980483.12858742,drama,ben stiller,scott rudin productions
257091,0.9273389999999999,40000000,106511453,get hard,will ferrell|kevin hart|alison brie|craig t. nelson|t.i.,etan cohen,100,comedy,gary sanchez productions|warner bros.,2015-03-26,661,5.9,2015,36799983.808007106,97990493.6441828,comedy,will ferrell,warner bros.
293646,0.9060360000000001,25000000,24902723,the 33,antonio banderas|rodrigo santoro|juliette binoche|james brolin|lou diamond phillips,patricia riggen,120,history|drama,alcon entertainment|phoenix pictures|fabula|half circle,2015-08-06,262,5.8,2015,22999989.8800044,22910495.079382103,drama,antonio banderas,alcon entertainment
245168,0.898295999999999,14000000,16002420,suffragette,carey mulligan|helena bonham carter|meryl streep|ben whishaw|brendan gleeson,sarah gavron,106,drama|history,ruby films|pathã©|film4,2015-10-16,231,7.1,2015,12879994.3328024,14722219.9222232,drama,meryl streep,film4
301351,0.880937999999999,6000000,11122090,we are your friends,zac efron|emily ratajkowski|wes bentley|nick rotteveel|alessandro lindblad,max joseph,96,drama|music|romance,working title films,2015-08-26,412,6.2,2015,5519997.57120106,10232318.297779901,drama,zac efron,working title films
268238,0.8324870000000001,10000000,85978266,the second best exotic marigold hotel,dev patel|judi dench|richard gere|maggie smith|bill nighy,john madden,122,drama|comedy,participant media|fox searchlight|blueprint pictures,2015-02-26,196,6.4,2015,9199995.95200178,79099969.91601321,drama,richard gere,participant media
256962,0.829111,20000000,6420319,little boy,jakob salvati|emily watson|cary-hiroyuki tagawa|michael rapaport|david henrie,alejandro monteverde,106,comedy|drama|war,metanoia films,2015-04-23,113,7.1,2015,18399991.9040035,5906690.88105601,drama,emily watson,metanoia films
222936,0.814206,37000000,26250020,aloha,bradley cooper|emma stone|rachel mcadams|john krasinski|bill murray,cameron crowe,105,adventure|comedy|romance,columbia pictures|vinyl films|regency enterprises|sony pictures entertainment (spe)|ratpac entertainment,2015-05-27,469,5.2,2015,34039985.0224065,24150007.7739965,comedy,bill murray,columbia pictures
10317,0.795762,28000000,7002261,our brand is crisis,sandra bullock|anthony mackie|billy bob thornton|zoe kazan|scoot mcnairy,david gordon green,108,drama|comedy,participant media|smokehouse pictures,2015-09-11,122,5.7,2015,25759988.665604897,6442077.28548599,drama,sandra bullock,participant media
306745,0.706023,7000000,573335,freeheld,julianne moore|ellen page|steve carell|michael shannon|luke grimes,peter sollett,103,romance|drama,double feature films|endgame entertainment|high frequency entertainment,2015-10-02,86,7.1,2015,6439997.16640124,527467.967914094,drama,julianne moore,endgame entertainment
292431,0.699932,3000000,695269,love,karl glusman|aomi muyock|klara kristin|juan saavedra|gaspar noã©,gaspar noã©,134,drama|romance,wild bunch|les cinã©mas de la zone|rectangle productions|scope pictures|rt features,2015-07-06,307,4.7,2015,2759998.78560053,639647.198555232,drama,aomi muyock,wild bunch
300693,0.69957,9600000,2541554,truth,robert redford|cate blanchett|elisabeth moss|topher grace|dennis quaid,james vanderbilt,121,drama,echo lake entertainment|ratpac entertainment|mythology entertainment (ii),2015-09-12,89,6.4,2015,8831996.11392171,2338228.65117939,drama,dennis quaid,ratpac entertainment
256924,0.690479,10000000,10835752,danny collins,al pacino|annette bening|jennifer garner|bobby cannavale|christopher plummer,dan fogelman,107,comedy|drama|music,big indie pictures|shivhans pictures,2015-03-20,114,6.6,2015,9199995.95200178,9968887.45368952,drama,al pacino,shivhans pictures
253414,0.6895789999999989,15000000,3020664,rock the kasbah,bill murray|zooey deschanel|bruce willis|kate hudson|taylor kinney,barry levinson,100,comedy|music|war,shangri-la entertainment|qed international|dune films|venture forth,2015-10-22,56,5.1,2015,13799993.9280026,2779009.65723575,comedy,bruce willis,qed international
320588,0.6737920000000001,1000000,14444999,"hello, my name is doris",sally field|max greenfield|beth behrs|stephen root|natasha lyonne,michael showalter,95,comedy|drama|romance,red crown productions|haven entertainment,2015-11-27,87,6.6,2015,919999.595200178,13289393.2326669,drama,sally field,red crown productions
